city,lat_long,latitude,longitude,temperature,humidity,cloudiness,wind_speed,country,timezone,Hemisphere
pierre,"(45.3336080490526, -101.28759671565969)",45.3336080490526,-101.28759671565969,40.33,69.0,0.0,12.66,JP,-18000,Northern
castro,"(-56.660394326904495, -107.55427193028953)",-56.660394326904495,-107.55427193028953,62.44,99.0,40.0,3.53,JP,-10800,Southern
faanui,"(-6.291813448346915, -156.60826905807681)",-6.291813448346915,-156.60826905807681,82.08,70.0,100.0,11.27,JP,-36000,Southern
pisco,"(-19.799624321227128, -84.65564344484105)",-19.799624321227128,-84.65564344484105,71.65,73.0,0.0,4.61,JP,-18000,Southern
geraldton,"(-31.91572979185176, 106.29312443469598)",-31.91572979185176,106.29312443469598,79.21,53.0,83.0,13.13,JP,28800,Southern
imeni zhelyabova,"(59.001463940066856, 36.78400481672659)",59.001463940066856,36.78400481672659,15.46,94.0,65.0,3.38,JP,10800,Northern
hilo,"(19.557445164647447, -149.3495310143278)",19.557445164647447,-149.3495310143278,73.62,79.0,75.0,5.75,JP,-36000,Northern
ganzhou,"(24.952306123567695, 115.268709256754)",24.952306123567695,115.268709256754,78.3,61.0,1.0,1.97,JP,28800,Northern
jamestown,"(-16.168026849185694, -10.05034038194077)",-16.168026849185694,-10.05034038194077,45.25,34.0,0.0,9.22,JP,-14400,Southern
hengshui,"(38.120727650653265, 115.80166887787482)",38.120727650653265,115.80166887787482,72.36,19.0,22.0,8.12,JP,28800,Northern
ravar,"(31.31348670620362, 58.30706079852362)",31.31348670620362,58.30706079852362,76.39,17.0,55.0,4.65,JP,12600,Northern
wanaka,"(-44.74918644746156, 168.9179997775126)",-44.74918644746156,168.9179997775126,58.77,72.0,100.0,5.39,JP,46800,Southern
nantucket,"(39.90213807308231, -70.92673808784707)",39.90213807308231,-70.92673808784707,42.57,81.0,0.0,11.5,JP,-14400,Northern
upernavik,"(83.7888401142564, -59.05708206043049)",83.7888401142564,-59.05708206043049,-6.09,85.0,100.0,41.61,JP,-10800,Northern
labuhan,"(-17.72286343439623, 96.06060326008605)",-17.72286343439623,96.06060326008605,86.25,69.0,63.0,5.37,JP,25200,Southern
khasan,"(40.4947275477912, 131.59067585023678)",40.4947275477912,131.59067585023678,37.8,78.0,58.0,3.62,JP,36000,Northern
asau,"(-11.371335365019888, 175.00675864517092)",-11.371335365019888,175.00675864517092,18.52,83.0,6.0,4.81,JP,7200,Southern
tasiilaq,"(64.51908558086387, -35.91349544158325)",64.51908558086387,-35.91349544158325,33.96,96.0,100.0,26.17,JP,-10800,Northern
prince rupert,"(52.635060535208595, -130.27167645549883)",52.635060535208595,-130.27167645549883,42.89,87.0,100.0,32.21,JP,-25200,Northern
churapcha,"(63.002818879134395, 132.3359204222519)",63.002818879134395,132.3359204222519,7.02,75.0,99.0,5.39,JP,32400,Northern
kieta,"(-3.1885198788441755, 156.50584814749078)",-3.1885198788441755,156.50584814749078,84.52,70.0,98.0,4.79,JP,39600,Southern
margate,"(-36.54242585006028, 36.73939653723636)",-36.54242585006028,36.73939653723636,44.69,86.0,96.0,1.01,JP,0,Southern
nikolskoye,"(40.42643807659752, 168.0051489696363)",40.42643807659752,168.0051489696363,23.9,98.0,98.0,4.07,JP,10800,Northern
kaitangata,"(-51.04695153789987, 172.82776297552812)",-51.04695153789987,172.82776297552812,51.76,83.0,100.0,8.72,JP,46800,Southern
atuona,"(-10.057439335236921, -117.14847265322639)",-10.057439335236921,-117.14847265322639,78.58,79.0,67.0,13.71,JP,-34200,Southern
portland,"(-46.53581996209419, 138.61807338645644)",-46.53581996209419,138.61807338645644,47.25,94.0,100.0,8.05,JP,-25200,Southern
ushuaia,"(-86.13071849454019, -86.9257798402417)",-86.13071849454019,-86.9257798402417,40.66,87.0,100.0,6.91,JP,-10800,Southern
barrow,"(81.5073991735965, -159.93067798497617)",81.5073991735965,-159.93067798497617,-2.18,65.0,100.0,11.5,JP,-28800,Northern
bredasdorp,"(-71.7237320817693, 22.19473169363576)",-71.7237320817693,22.19473169363576,54.72,88.0,27.0,4.61,JP,7200,Southern
atar,"(20.24663881745316, -8.249316332934939)",20.24663881745316,-8.249316332934939,59.22,68.0,0.0,7.72,JP,0,Northern
doba,"(9.015239614697933, 16.78469890226367)",9.015239614697933,16.78469890226367,76.84,26.0,61.0,4.21,JP,3600,Northern
lompoc,"(27.382045393134817, -126.06920586121427)",27.382045393134817,-126.06920586121427,52.41,72.0,0.0,32.01,JP,-25200,Northern
surgana,"(20.48870009320997, 73.56495282069082)",20.48870009320997,73.56495282069082,91.2,15.0,7.0,7.18,JP,19800,Northern
jalu,"(26.159402773681634, 22.123200838808998)",26.159402773681634,22.123200838808998,48.31,46.0,0.0,9.22,JP,7200,Northern
niquelandia,"(-14.683648877582655, -48.622271106342964)",-14.683648877582655,-48.622271106342964,69.98,92.0,100.0,1.43,JP,-10800,Southern
salalah,"(14.3708345932328, 57.84514431092407)",14.3708345932328,57.84514431092407,75.29,31.0,0.0,3.44,JP,14400,Northern
lexington,"(41.62705845900979, -99.62783420435176)",41.62705845900979,-99.62783420435176,43.34,57.0,0.0,8.05,JP,-14400,Northern
broken hill,"(-27.77022840510336, 140.9827896544029)",-27.77022840510336,140.9827896544029,82.11,47.0,75.0,8.05,JP,37800,Southern
albany,"(-67.72159457578813, 102.15015851761433)",-67.72159457578813,102.15015851761433,37.35,71.0,97.0,6.24,JP,-14400,Southern
padang,"(-0.5060475724535962, 99.52870094535882)",-0.5060475724535962,99.52870094535882,85.62,69.0,90.0,4.74,JP,25200,Southern
uruburetama,"(-3.6054078655714505, -39.48294246330383)",-3.6054078655714505,-39.48294246330383,73.17,94.0,100.0,0.96,JP,-10800,Southern
puerto escondido,"(6.436626236501766, -99.18864474095851)",6.436626236501766,-99.18864474095851,79.63,73.0,0.0,0.0,JP,-21600,Northern
lata,"(-4.368344712642369, 167.07341968973003)",-4.368344712642369,167.07341968973003,44.08,95.0,72.0,3.8,JP,0,Southern
qaanaaq,"(82.33723527591121, -84.039720468529)",82.33723527591121,-84.039720468529,6.35,67.0,68.0,3.53,JP,-10800,Northern
san isidro,"(5.781453850269386, 128.90252471942648)",5.781453850269386,128.90252471942648,74.1,85.0,0.0,9.22,JP,-18000,Northern
umm lajj,"(25.155221317434382, 39.16540524252571)",25.155221317434382,39.16540524252571,64.51,56.0,0.0,15.03,JP,10800,Northern
hasaki,"(27.07555458893046, 151.76406678742154)",27.07555458893046,151.76406678742154,54.0,70.0,81.0,8.48,JP,32400,Northern
fort nelson,"(62.13790877362743, -123.62230924684201)",62.13790877362743,-123.62230924684201,2.79,85.0,75.0,3.44,JP,-25200,Northern
port elizabeth,"(-89.82400585096376, 32.20107738306464)",-89.82400585096376,32.20107738306464,61.09,67.0,0.0,12.66,JP,7200,Southern
manado,"(3.182483657042212, 124.62271911273984)",3.182483657042212,124.62271911273984,88.57,70.0,40.0,5.75,JP,28800,Northern
zelenoborskiy,"(66.57277255329234, 32.426939848457664)",66.57277255329234,32.426939848457664,24.44,99.0,100.0,4.85,JP,10800,Northern
nouadhibou,"(23.788426257335757, -18.45171705963844)",23.788426257335757,-18.45171705963844,62.58,82.0,0.0,10.36,JP,0,Northern
torbay,"(36.620851634894905, -49.83941511829667)",36.620851634894905,-49.83941511829667,22.98,78.0,40.0,13.8,JP,-9000,Northern
kirzhach,"(55.98383107741114, 39.05974179234383)",55.98383107741114,39.05974179234383,17.22,91.0,28.0,6.93,JP,10800,Northern
nzega,"(-4.174971363547897, 33.115470158981736)",-4.174971363547897,33.115470158981736,56.86,90.0,91.0,3.47,JP,7200,Southern
kaihua,"(23.107107259425064, 103.7905855570566)",23.107107259425064,103.7905855570566,79.03,49.0,13.0,9.46,JP,28800,Northern
kapaa,"(36.44672356940585, -163.6410996466263)",36.44672356940585,-163.6410996466263,75.88,71.0,0.0,10.36,JP,-36000,Northern
praia,"(14.197896201270652, -22.997727505714778)",14.197896201270652,-22.997727505714778,68.54,68.0,40.0,24.16,JP,-3600,Northern
kruisfontein,"(-57.98969666343051, 25.7662670662462)",-57.98969666343051,25.7662670662462,52.88,70.0,17.0,5.68,JP,7200,Southern
kaeo,"(-33.5444855904494, 174.70972708758586)",-33.5444855904494,174.70972708758586,73.02,60.0,79.0,3.29,JP,46800,Southern
coihaique,"(-45.895209821533534, -71.15069279674886)",-45.895209821533534,-71.15069279674886,55.35,76.0,0.0,3.44,JP,-10800,Southern
muroto,"(28.866453477958203, 135.74368312419898)",28.866453477958203,135.74368312419898,62.49,75.0,58.0,11.5,JP,32400,Northern
klaksvik,"(71.87651983084601, -7.256767876906508)",71.87651983084601,-7.256767876906508,43.72,93.0,100.0,37.04,JP,0,Northern
adrar,"(30.91419779693416, 0.23019433418903645)",30.91419779693416,0.23019433418903645,62.91,33.0,0.0,11.3,JP,0,Northern
kulhudhuffushi,"(7.095998429586899, 66.49316486927796)",7.095998429586899,66.49316486927796,82.4,68.0,100.0,4.47,JP,18000,Northern
meulaboh,"(-0.6734389060968766, 90.11639323096529)",-0.6734389060968766,90.11639323096529,85.8,67.0,57.0,4.79,JP,25200,Southern
vaini,"(-88.84942204615064, -178.59652116253181)",-88.84942204615064,-178.59652116253181,78.96,94.0,75.0,2.3,JP,46800,Southern
shahgarh,"(24.256905352670927, 78.97291554002004)",24.256905352670927,78.97291554002004,93.0,15.0,6.0,6.62,JP,19800,Northern
brownwood,"(32.3655714034916, -98.92549878370178)",32.3655714034916,-98.92549878370178,54.72,47.0,45.0,9.6,JP,-18000,Northern
saint anthony,"(57.101973274269284, -57.34701308341059)",57.101973274269284,-57.34701308341059,28.17,82.0,0.0,0.0,JP,-18000,Northern
lukovetskiy,"(64.61283707703402, 41.932588942551604)",64.61283707703402,41.932588942551604,8.94,98.0,83.0,3.27,JP,10800,Northern
bilma,"(20.38620381218125, 13.605781579261077)",20.38620381218125,13.605781579261077,64.8,16.0,26.0,9.44,JP,3600,Northern
deder,"(9.46399267868749, 41.22669058870679)",9.46399267868749,41.22669058870679,62.4,38.0,5.0,3.51,JP,10800,Northern
vila velha,"(-30.49558361995816, -24.09250610418536)",-30.49558361995816,-24.09250610418536,76.95,91.0,20.0,5.75,JP,-10800,Southern
dikson,"(84.02329246826923, 74.4987616111782)",84.02329246826923,74.4987616111782,1.94,96.0,100.0,11.7,JP,25200,Northern
ajdabiya,"(30.652962956128718, 19.30163588756446)",30.652962956128718,19.30163588756446,48.78,56.0,2.0,11.05,JP,7200,Northern
at-bashi,"(40.66221869459599, 76.42471423703404)",40.66221869459599,76.42471423703404,39.78,89.0,89.0,1.59,JP,21600,Northern
arak,"(33.953104127650235, 49.46004154141227)",33.953104127650235,49.46004154141227,32.76,86.0,4.0,0.0,JP,12600,Northern
skive,"(56.53529141913728, 9.030209932630129)",56.53529141913728,9.030209932630129,41.34,92.0,100.0,1.01,JP,3600,Northern
kahului,"(36.028867265051076, -148.0240575948983)",36.028867265051076,-148.0240575948983,75.79,72.0,20.0,12.66,JP,-36000,Northern
roebourne,"(-22.093945081673795, 117.85439118755176)",-22.093945081673795,117.85439118755176,101.01,30.0,10.0,8.01,JP,28800,Southern
hami,"(37.268832368402855, 90.81495897431978)",37.268832368402855,90.81495897431978,57.9,32.0,98.0,7.14,JP,28800,Northern
hamilton,"(31.997932642365498, -70.08110756650575)",31.997932642365498,-70.08110756650575,46.27,57.0,0.0,0.0,JP,-14400,Northern
yellowknife,"(68.82429659469074, -112.16333756501749)",68.82429659469074,-112.16333756501749,-10.68,77.0,20.0,3.44,JP,-21600,Northern
provideniya,"(46.035633980465775, -176.10423881465044)",46.035633980465775,-176.10423881465044,10.51,56.0,0.0,6.71,JP,43200,Northern
luz,"(-19.83019625898777, -45.51492821039906)",-19.83019625898777,-45.51492821039906,67.8,97.0,99.0,3.44,JP,-10800,Southern
ati,"(15.097646781466622, 18.847584796220133)",15.097646781466622,18.847584796220133,71.55,15.0,20.0,16.02,JP,3600,Northern
byron bay,"(-29.36463116821306, 158.4783738068195)",-29.36463116821306,158.4783738068195,76.89,71.0,44.0,16.26,JP,39600,Southern
kununurra,"(-16.015156951525753, 129.5330542982615)",-16.015156951525753,129.5330542982615,96.78,46.0,82.0,5.75,JP,28800,Southern
sitka,"(44.03858407025868, -139.97667318459804)",44.03858407025868,-139.97667318459804,44.49,65.0,100.0,12.66,JP,-28800,Northern
timizart,"(37.85708848717222, 5.381713458077229)",37.85708848717222,5.381713458077229,63.23,34.0,100.0,12.37,JP,3600,Northern
souillac,"(-26.847268336200003, 59.64864898184757)",-26.847268336200003,59.64864898184757,81.46,78.0,16.0,9.35,JP,14400,Southern
talaya,"(60.65954089677459, 152.29113591398146)",60.65954089677459,152.29113591398146,8.58,85.0,70.0,1.28,JP,39600,Northern
mosquera,"(2.3106550192358952, -78.44807559578705)",2.3106550192358952,-78.44807559578705,50.09,100.0,75.0,2.3,JP,-18000,Northern
abnub,"(27.365938394897498, 30.38260690706076)",27.365938394897498,30.38260690706076,46.08,64.0,1.0,10.67,JP,7200,Northern
nishihara,"(26.103855630480226, 127.96917865107366)",26.103855630480226,127.96917865107366,73.13,75.0,75.0,9.22,JP,32400,Northern
saint-philippe,"(-71.84758488630636, 72.30495604465946)",-71.84758488630636,72.30495604465946,80.19,85.0,43.0,11.07,JP,14400,Southern
ilanskiy,"(56.03853032985921, 95.91579166345736)",56.03853032985921,95.91579166345736,7.86,80.0,46.0,2.91,JP,25200,Northern
coahuayana,"(-0.22361126159670164, -113.0065582173288)",-0.22361126159670164,-113.0065582173288,69.33,86.0,0.0,3.56,JP,-21600,Southern
west bay,"(19.040436771305693, -82.07731610960299)",19.040436771305693,-82.07731610960299,78.64,85.0,5.0,3.0,JP,-18000,Northern
brewster,"(42.09481044370568, -68.2564239477326)",42.09481044370568,-68.2564239477326,38.86,79.0,0.0,0.0,JP,-14400,Northern
vao,"(-23.981436260198393, 171.30177916721976)",-23.981436260198393,171.30177916721976,80.62,77.0,100.0,14.29,JP,39600,Southern
dingle,"(48.01617091874195, -16.581288869606055)",48.01617091874195,-16.581288869606055,91.36,55.0,33.0,8.12,JP,28800,Northern
burns lake,"(54.78731037583347, -125.99749489514592)",54.78731037583347,-125.99749489514592,33.22,93.0,92.0,3.6,JP,-25200,Northern
flinders,"(-34.26555352597171, 130.30765039425444)",-34.26555352597171,130.30765039425444,73.26,57.0,33.0,7.94,JP,39600,Southern
athabasca,"(56.692976920218086, -112.12643098936135)",56.692976920218086,-112.12643098936135,21.61,89.0,94.0,7.45,JP,-21600,Northern
akonolinga,"(3.556416894965537, 12.164109173918973)",3.556416894965537,12.164109173918973,67.55,98.0,48.0,2.44,JP,3600,Northern
paita,"(-8.559367710670628, -87.29331725502622)",-8.559367710670628,-87.29331725502622,76.35,80.0,100.0,7.85,JP,-18000,Southern
tuktoyaktuk,"(79.42836999607064, -122.01416124393134)",79.42836999607064,-122.01416124393134,-4.0,77.0,100.0,8.05,JP,-21600,Northern
leningradskiy,"(75.46979242246093, 176.6809702025439)",75.46979242246093,176.6809702025439,-13.85,98.0,31.0,2.21,JP,43200,Northern
takoradi,"(-1.958712386654824, -0.5891098571678128)",-1.958712386654824,-0.5891098571678128,76.66,88.0,100.0,6.24,JP,0,Southern
denpasar,"(-9.822716061763657, 114.75019445579488)",-9.822716061763657,114.75019445579488,88.72,70.0,20.0,11.5,JP,28800,Southern
tuatapere,"(-64.24916717415486, 154.99048791800539)",-64.24916717415486,154.99048791800539,51.82,91.0,100.0,5.97,JP,46800,Southern
saskylakh,"(83.58009735461877, 114.96338137086502)",83.58009735461877,114.96338137086502,-5.89,95.0,92.0,2.21,JP,32400,Northern
kasli,"(55.8489671788528, 60.84761631564936)",55.8489671788528,60.84761631564936,10.17,90.0,100.0,6.55,JP,18000,Northern
shilong,"(23.036706843802563, 113.88272396055322)",23.036706843802563,113.88272396055322,88.05,39.0,59.0,5.61,JP,28800,Northern
werda,"(-25.359006188334135, 23.88923510653032)",-25.359006188334135,23.88923510653032,58.95,86.0,32.0,4.94,JP,7200,Southern
luena,"(-10.982492329121015, 19.488188529793433)",-10.982492329121015,19.488188529793433,61.45,94.0,100.0,2.86,JP,3600,Southern
carnarvon,"(-27.135414549239528, 112.86084005445122)",-27.135414549239528,112.86084005445122,82.47,65.0,70.0,21.85,JP,28800,Southern
beringovskiy,"(59.83094081947763, 177.42835237236733)",59.83094081947763,177.42835237236733,-2.79,93.0,16.0,7.85,JP,43200,Northern
greytown,"(-28.967417565012646, 30.429059934968308)",-28.967417565012646,30.429059934968308,54.7,99.0,100.0,1.61,JP,7200,Southern
jijiga,"(9.464493833910097, 42.757235151928654)",9.464493833910097,42.757235151928654,67.51,37.0,1.0,11.07,JP,10800,Northern
cayenne,"(15.168796126763937, -42.284971817341244)",15.168796126763937,-42.284971817341244,79.09,1.0,75.0,5.75,JP,-10800,Northern
kyshtovka,"(57.56156208892011, 76.79343528434975)",57.56156208892011,76.79343528434975,8.56,91.0,89.0,7.99,JP,25200,Northern
neusiedl am see,"(47.974076819107665, 16.92648154727874)",47.974076819107665,16.92648154727874,37.11,69.0,100.0,8.01,JP,3600,Northern
miranda,"(-20.265124150834723, -57.019839090282574)",-20.265124150834723,-57.019839090282574,71.73,95.0,100.0,2.13,JP,-18000,Southern
craig,"(41.08971285659561, -108.2456455869454)",41.08971285659561,-108.2456455869454,29.79,64.0,0.0,4.61,JP,-21600,Northern
hanko,"(59.52135188813145, 23.13835439051212)",59.52135188813145,23.13835439051212,32.79,85.0,80.0,5.93,JP,7200,Northern
barahan,"(12.96915124506242, 120.72450392674943)",12.96915124506242,120.72450392674943,85.68,68.0,64.0,9.75,JP,28800,Northern
mar del plata,"(-55.481126497851115, -47.02311372652335)",-55.481126497851115,-47.02311372652335,65.79,91.0,0.0,13.0,JP,-10800,Southern
outlook,"(51.61906870613646, -107.49164430790319)",51.61906870613646,-107.49164430790319,19.47,96.0,100.0,5.57,JP,-21600,Northern
kamenka,"(67.79676743623111, 42.233271550837884)",67.79676743623111,42.233271550837884,20.39,96.0,98.0,8.93,JP,10800,Northern
puerto ayora,"(-11.347839772393783, -94.1184561445506)",-11.347839772393783,-94.1184561445506,75.54,95.0,36.0,3.78,JP,-21600,Southern
pangnirtung,"(63.16946422064797, -65.23269838266035)",63.16946422064797,-65.23269838266035,-22.34,99.0,100.0,4.12,JP,-14400,Northern
laiyang,"(36.62054733505448, 121.17907900897995)",36.62054733505448,121.17907900897995,62.76,32.0,73.0,17.43,JP,28800,Northern
phalombe,"(-15.877958091976538, 36.400191954497245)",-15.877958091976538,36.400191954497245,69.26,93.0,100.0,1.1,JP,7200,Southern
airai,"(10.32975282836928, 135.3436456856362)",10.32975282836928,135.3436456856362,74.7,65.0,98.0,2.59,JP,32400,Northern
surt,"(31.02850523689132, 17.565014556372034)",31.02850523689132,17.565014556372034,54.59,55.0,0.0,14.2,JP,7200,Northern
celestun,"(24.23567386746788, -93.3117961487982)",24.23567386746788,-93.3117961487982,74.5,90.0,0.0,9.04,JP,-21600,Northern
sola,"(-12.622385635159375, 171.09923418338963)",-12.622385635159375,171.09923418338963,83.23,74.0,61.0,12.1,JP,39600,Southern
san andres,"(14.971193608038064, -79.56303311787777)",14.971193608038064,-79.56303311787777,80.62,74.0,40.0,12.66,JP,-18000,Northern
istanbul,"(40.81490566225261, 28.960344254532828)",40.81490566225261,28.960344254532828,30.22,93.0,75.0,4.61,JP,10800,Northern
belaya gora,"(66.54428691214306, 147.38856693232162)",66.54428691214306,147.38856693232162,0.45,87.0,100.0,6.69,JP,39600,Northern
ndele,"(8.615566269874819, 21.341964064228677)",8.615566269874819,21.341964064228677,69.73,22.0,55.0,2.93,JP,3600,Northern
puerto suarez,"(-19.19258469554366, -57.93857168483218)",-19.19258469554366,-57.93857168483218,69.22,54.0,71.0,2.91,JP,-14400,Southern
itaberai,"(-15.811003762489563, -49.69475965672203)",-15.811003762489563,-49.69475965672203,68.79,93.0,100.0,4.12,JP,-10800,Southern
pudozh,"(62.59228613588897, 36.76998626240945)",62.59228613588897,36.76998626240945,6.28,99.0,68.0,3.51,JP,10800,Northern
linkou,"(45.02769786164032, 130.25037997820124)",45.02769786164032,130.25037997820124,31.48,77.0,85.0,2.64,JP,28800,Northern
sungurlu,"(40.220945711643765, 34.272899180947604)",40.220945711643765,34.272899180947604,24.58,82.0,64.0,3.2,JP,10800,Northern
kudahuvadhoo,"(2.1145454996558044, 69.36623002515958)",2.1145454996558044,69.36623002515958,81.36,75.0,94.0,5.88,JP,18000,Northern
srednekolymsk,"(67.11561695261204, 153.76603449593512)",67.11561695261204,153.76603449593512,-0.26,86.0,86.0,3.76,JP,39600,Northern
okhotsk,"(56.955154048347026, 145.96082933512946)",56.955154048347026,145.96082933512946,20.86,81.0,99.0,0.89,JP,36000,Northern
padilla,"(-19.06048222729943, -64.19355835765846)",-19.06048222729943,-64.19355835765846,72.97,95.0,100.0,1.83,JP,-18000,Southern
annau,"(38.90648601707184, 59.013384971798104)",38.90648601707184,59.013384971798104,38.7,93.0,100.0,4.61,JP,18000,Northern
soligalich,"(59.30217017272062, 41.78398239063728)",59.30217017272062,41.78398239063728,12.34,94.0,70.0,4.5,JP,10800,Northern
tanhacu,"(-14.11058867576017, -40.82961797585841)",-14.11058867576017,-40.82961797585841,70.09,91.0,68.0,3.85,JP,-10800,Southern
turukhansk,"(63.21674484438853, 89.50884452858372)",63.21674484438853,89.50884452858372,9.57,92.0,100.0,10.04,JP,25200,Northern
bilibino,"(72.8280809790576, 165.92267792264818)",72.8280809790576,165.92267792264818,3.15,84.0,1.0,1.36,JP,43200,Northern
khatanga,"(78.27713719391917, 100.85457585099323)",78.27713719391917,100.85457585099323,1.76,92.0,100.0,5.5,JP,25200,Northern
orkney,"(-27.058457736053867, 26.357334240807006)",-27.058457736053867,26.357334240807006,58.41,88.0,80.0,3.13,JP,7200,Southern
dogondoutchi,"(13.587696928747022, 4.058212404540797)",13.587696928747022,4.058212404540797,73.99,7.0,100.0,11.23,JP,3600,Northern
cuamba,"(-14.09102767628329, 37.260248865247064)",-14.09102767628329,37.260248865247064,70.7,97.0,100.0,1.32,JP,7200,Southern
gaya,"(12.310432155392235, 3.4940190372958853)",12.310432155392235,3.4940190372958853,80.51,47.0,0.0,5.75,JP,19800,Northern
biak,"(-0.8363474223058631, 136.03622648096)",-0.8363474223058631,136.03622648096,84.43,70.0,22.0,1.36,JP,28800,Southern
faya,"(18.793921290859316, 20.943968885001624)",18.793921290859316,20.943968885001624,55.92,78.0,30.0,4.36,JP,10800,Northern
iranshahr,"(27.299098136878428, 59.4920938578947)",27.299098136878428,59.4920938578947,75.54,25.0,0.0,6.91,JP,12600,Northern
carmen,"(19.265152040262805, -92.09484969580704)",19.265152040262805,-92.09484969580704,77.13,80.0,0.0,11.5,JP,-21600,Northern
bandarbeyla,"(4.63900615537257, 58.64437430696981)",4.63900615537257,58.64437430696981,79.16,68.0,8.0,12.37,JP,10800,Northern
juneau,"(59.67895385106661, -130.39728525268498)",59.67895385106661,-130.39728525268498,32.27,97.0,100.0,0.0,JP,-28800,Northern
